Site,Parameter,Date (LST),Value
Chengdu,PM2.5,4/19/2015 13:00,32
Chengdu,PM2.5,4/19/2015 14:00,32
Chengdu,PM2.5,4/19/2015 15:00,38
Chengdu,PM2.5,4/19/2015 16:00,41
Chengdu,PM2.5,4/19/2015 17:00,24
Chengdu,PM2.5,4/19/2015 18:00,19
Chengdu,PM2.5,4/19/2015 19:00,30
Chengdu,PM2.5,4/19/2015 20:00,20
Chengdu,PM2.5,4/19/2015 21:00,22
Chengdu,PM2.5,4/19/2015 22:00,34
Chengdu,PM2.5,4/19/2015 23:00,36
Chengdu,PM2.5,4/20/2015 0:00,37
Chengdu,PM2.5,4/20/2015 1:00,42
Chengdu,PM2.5,4/20/2015 2:00,48
Chengdu,PM2.5,4/20/2015 3:00,50
Chengdu,PM2.5,4/20/2015 4:00,44
Chengdu,PM2.5,4/20/2015 5:00,46
Chengdu,PM2.5,4/20/2015 6:00,47
Chengdu,PM2.5,4/20/2015 7:00,49
Chengdu,PM2.5,4/20/2015 8:00,51
Chengdu,PM2.5,4/20/2015 9:00,68
Chengdu,PM2.5,4/20/2015 10:00,61
Chengdu,PM2.5,4/20/2015 11:00,83
Chengdu,PM2.5,4/20/2015 12:00,41
Chengdu,PM2.5,4/20/2015 13:00,34
Chengdu,PM2.5,4/20/2015 14:00,20
Chengdu,PM2.5,4/20/2015 15:00,67
Chengdu,PM2.5,4/20/2015 16:00,66
Chengdu,PM2.5,4/20/2015 17:00,59
Chengdu,PM2.5,4/20/2015 18:00,51
Chengdu,PM2.5,4/20/2015 19:00,49
Chengdu,PM2.5,4/20/2015 20:00,50
Chengdu,PM2.5,4/20/2015 21:00,43
Chengdu,PM2.5,4/20/2015 22:00,49
Chengdu,PM2.5,4/20/2015 23:00,53
Chengdu,PM2.5,4/21/2015 0:00,56
Chengdu,PM2.5,4/21/2015 1:00,57
Chengdu,PM2.5,4/21/2015 2:00,51
Chengdu,PM2.5,4/21/2015 3:00,53
Chengdu,PM2.5,4/21/2015 4:00,65
Chengdu,PM2.5,4/21/2015 5:00,56
Chengdu,PM2.5,4/21/2015 6:00,45
Chengdu,PM2.5,4/21/2015 7:00,52
Chengdu,PM2.5,4/21/2015 8:00,58
Chengdu,PM2.5,4/21/2015 9:00,38
Chengdu,PM2.5,4/21/2015 10:00,30
Chengdu,PM2.5,4/21/2015 11:00,25
Chengdu,PM2.5,4/21/2015 12:00,40
Chengdu,PM2.5,4/21/2015 13:00,47
Chengdu,PM2.5,4/21/2015 14:00,24
Chengdu,PM2.5,4/21/2015 15:00,23
Chengdu,PM2.5,4/21/2015 16:00,25
Chengdu,PM2.5,4/21/2015 17:00,33
Chengdu,PM2.5,4/21/2015 18:00,41
Chengdu,PM2.5,4/21/2015 19:00,36
Chengdu,PM2.5,4/21/2015 20:00,26
Chengdu,PM2.5,4/21/2015 21:00,18
Chengdu,PM2.5,4/21/2015 22:00,16
Chengdu,PM2.5,4/21/2015 23:00,18
Chengdu,PM2.5,4/22/2015 0:00,15
Chengdu,PM2.5,4/22/2015 1:00,13
Chengdu,PM2.5,4/22/2015 2:00,12
Chengdu,PM2.5,4/22/2015 3:00,15
Chengdu,PM2.5,4/22/2015 4:00,19
Chengdu,PM2.5,4/22/2015 5:00,11
Chengdu,PM2.5,4/22/2015 6:00,24
Chengdu,PM2.5,4/22/2015 7:00,20
Chengdu,PM2.5,4/22/2015 8:00,24
Chengdu,PM2.5,4/22/2015 9:00,40
Chengdu,PM2.5,4/22/2015 10:00,44
Chengdu,PM2.5,4/22/2015 11:00,41
Chengdu,PM2.5,4/22/2015 12:00,39
Chengdu,PM2.5,4/22/2015 13:00,42
Chengdu,PM2.5,4/22/2015 14:00,41
Chengdu,PM2.5,4/22/2015 15:00,39
Chengdu,PM2.5,4/22/2015 16:00,40
Chengdu,PM2.5,4/22/2015 17:00,50
Chengdu,PM2.5,4/22/2015 18:00,42
Chengdu,PM2.5,4/22/2015 19:00,47
Chengdu,PM2.5,4/22/2015 20:00,47
Chengdu,PM2.5,4/22/2015 21:00,44
Chengdu,PM2.5,4/22/2015 22:00,48
Chengdu,PM2.5,4/22/2015 23:00,59
Chengdu,PM2.5,4/23/2015 0:00,53
Chengdu,PM2.5,4/23/2015 1:00,54
Chengdu,PM2.5,4/23/2015 2:00,46
Chengdu,PM2.5,4/23/2015 3:00,43
Chengdu,PM2.5,4/23/2015 4:00,52
Chengdu,PM2.5,4/23/2015 5:00,49
Chengdu,PM2.5,4/23/2015 6:00,55
Chengdu,PM2.5,4/23/2015 7:00,57
Chengdu,PM2.5,4/23/2015 8:00,56
Chengdu,PM2.5,4/23/2015 9:00,65
Chengdu,PM2.5,4/23/2015 10:00,58
Chengdu,PM2.5,4/23/2015 11:00,61
Chengdu,PM2.5,4/23/2015 12:00,55
Chengdu,PM2.5,4/23/2015 13:00,47
Chengdu,PM2.5,4/23/2015 14:00,46
Chengdu,PM2.5,4/23/2015 15:00,45
Chengdu,PM2.5,4/23/2015 16:00,60
Chengdu,PM2.5,4/23/2015 17:00,67
Chengdu,PM2.5,4/23/2015 18:00,77
Chengdu,PM2.5,4/23/2015 19:00,69
Chengdu,PM2.5,4/23/2015 20:00,54
Chengdu,PM2.5,4/23/2015 21:00,54
Chengdu,PM2.5,4/23/2015 22:00,52
Chengdu,PM2.5,4/23/2015 23:00,46
Chengdu,PM2.5,4/24/2015 0:00,45
Chengdu,PM2.5,4/24/2015 1:00,45
Chengdu,PM2.5,4/24/2015 2:00,44
Chengdu,PM2.5,4/24/2015 3:00,36
Chengdu,PM2.5,4/24/2015 4:00,39
Chengdu,PM2.5,4/24/2015 5:00,44
Chengdu,PM2.5,4/24/2015 6:00,35
Chengdu,PM2.5,4/24/2015 7:00,43
Chengdu,PM2.5,4/24/2015 8:00,36
Chengdu,PM2.5,4/24/2015 9:00,46
Chengdu,PM2.5,4/24/2015 10:00,-999
Chengdu,PM2.5,4/24/2015 11:00,-999
Chengdu,PM2.5,4/24/2015 12:00,75
Chengdu,PM2.5,4/24/2015 13:00,68
Chengdu,PM2.5,4/24/2015 14:00,69
Chengdu,PM2.5,4/24/2015 15:00,62
Chengdu,PM2.5,4/24/2015 16:00,62
Chengdu,PM2.5,4/24/2015 17:00,59
Chengdu,PM2.5,4/24/2015 18:00,65
Chengdu,PM2.5,4/24/2015 19:00,67
Chengdu,PM2.5,4/24/2015 20:00,71
Chengdu,PM2.5,4/24/2015 21:00,62
Chengdu,PM2.5,4/24/2015 22:00,64
Chengdu,PM2.5,4/24/2015 23:00,59
Chengdu,PM2.5,4/25/2015 0:00,51
Chengdu,PM2.5,4/25/2015 1:00,45
Chengdu,PM2.5,4/25/2015 2:00,48
Chengdu,PM2.5,4/25/2015 3:00,44
Chengdu,PM2.5,4/25/2015 4:00,44
Chengdu,PM2.5,4/25/2015 5:00,40
Chengdu,PM2.5,4/25/2015 6:00,55
Chengdu,PM2.5,4/25/2015 7:00,63
Chengdu,PM2.5,4/25/2015 8:00,69
Chengdu,PM2.5,4/25/2015 9:00,62
Chengdu,PM2.5,4/25/2015 10:00,62
Chengdu,PM2.5,4/25/2015 11:00,65
Chengdu,PM2.5,4/25/2015 12:00,70
Chengdu,PM2.5,4/25/2015 13:00,70
Chengdu,PM2.5,4/25/2015 14:00,67
Chengdu,PM2.5,4/25/2015 15:00,61
Chengdu,PM2.5,4/25/2015 16:00,66
Chengdu,PM2.5,4/25/2015 17:00,58
Chengdu,PM2.5,4/25/2015 18:00,75
Chengdu,PM2.5,4/25/2015 19:00,92
Chengdu,PM2.5,4/25/2015 20:00,85
Chengdu,PM2.5,4/25/2015 21:00,77
Chengdu,PM2.5,4/25/2015 22:00,84
Chengdu,PM2.5,4/25/2015 23:00,92
Chengdu,PM2.5,4/26/2015 0:00,90
Chengdu,PM2.5,4/26/2015 1:00,99
Chengdu,PM2.5,4/26/2015 2:00,93
Chengdu,PM2.5,4/26/2015 3:00,94
Chengdu,PM2.5,4/26/2015 4:00,106
Chengdu,PM2.5,4/26/2015 5:00,109
Chengdu,PM2.5,4/26/2015 6:00,118
Chengdu,PM2.5,4/26/2015 7:00,139
Chengdu,PM2.5,4/26/2015 8:00,150
Chengdu,PM2.5,4/26/2015 9:00,141
Chengdu,PM2.5,4/26/2015 10:00,122
Chengdu,PM2.5,4/26/2015 11:00,111
Chengdu,PM2.5,4/26/2015 12:00,98
Chengdu,PM2.5,4/26/2015 13:00,95
Chengdu,PM2.5,4/26/2015 14:00,93
Chengdu,PM2.5,4/26/2015 15:00,79
Chengdu,PM2.5,4/26/2015 16:00,88
Chengdu,PM2.5,4/26/2015 17:00,83
Chengdu,PM2.5,4/26/2015 18:00,85
Chengdu,PM2.5,4/26/2015 19:00,95
Chengdu,PM2.5,4/26/2015 20:00,117
Chengdu,PM2.5,4/26/2015 21:00,124
Chengdu,PM2.5,4/26/2015 22:00,120
Chengdu,PM2.5,4/26/2015 23:00,108
Chengdu,PM2.5,4/27/2015 0:00,107
Chengdu,PM2.5,4/27/2015 1:00,118
Chengdu,PM2.5,4/27/2015 2:00,134
Chengdu,PM2.5,4/27/2015 3:00,120
Chengdu,PM2.5,4/27/2015 4:00,119
Chengdu,PM2.5,4/27/2015 5:00,135
Chengdu,PM2.5,4/27/2015 6:00,139
Chengdu,PM2.5,4/27/2015 7:00,151
Chengdu,PM2.5,4/27/2015 8:00,172
Chengdu,PM2.5,4/27/2015 9:00,120
Chengdu,PM2.5,4/27/2015 10:00,113
Chengdu,PM2.5,4/27/2015 11:00,131
Chengdu,PM2.5,4/27/2015 12:00,103
Chengdu,PM2.5,4/27/2015 13:00,65
Chengdu,PM2.5,4/27/2015 14:00,68
Chengdu,PM2.5,4/27/2015 15:00,73
Chengdu,PM2.5,4/27/2015 16:00,83
Chengdu,PM2.5,4/27/2015 17:00,81
Chengdu,PM2.5,4/27/2015 18:00,78
Chengdu,PM2.5,4/27/2015 19:00,77
Chengdu,PM2.5,4/27/2015 20:00,80
Chengdu,PM2.5,4/27/2015 21:00,101
Chengdu,PM2.5,4/27/2015 22:00,144
Chengdu,PM2.5,4/27/2015 23:00,147
Chengdu,PM2.5,4/28/2015 0:00,141
Chengdu,PM2.5,4/28/2015 1:00,144
Chengdu,PM2.5,4/28/2015 2:00,143
Chengdu,PM2.5,4/28/2015 3:00,148
Chengdu,PM2.5,4/28/2015 4:00,149
Chengdu,PM2.5,4/28/2015 5:00,148
Chengdu,PM2.5,4/28/2015 6:00,167
Chengdu,PM2.5,4/28/2015 7:00,185
Chengdu,PM2.5,4/28/2015 8:00,177
Chengdu,PM2.5,4/28/2015 9:00,182
Chengdu,PM2.5,4/28/2015 10:00,162
Chengdu,PM2.5,4/28/2015 11:00,115
Chengdu,PM2.5,4/28/2015 12:00,90
Chengdu,PM2.5,4/28/2015 13:00,80
Chengdu,PM2.5,4/28/2015 14:00,69
Chengdu,PM2.5,4/28/2015 15:00,71
Chengdu,PM2.5,4/28/2015 16:00,67
Chengdu,PM2.5,4/28/2015 17:00,64
Chengdu,PM2.5,4/28/2015 18:00,71
Chengdu,PM2.5,4/28/2015 19:00,72
Chengdu,PM2.5,4/28/2015 20:00,89
Chengdu,PM2.5,4/28/2015 21:00,94
Chengdu,PM2.5,4/28/2015 22:00,103
Chengdu,PM2.5,4/28/2015 23:00,113
Chengdu,PM2.5,4/29/2015 0:00,117
Chengdu,PM2.5,4/29/2015 1:00,132
Chengdu,PM2.5,4/29/2015 2:00,151
Chengdu,PM2.5,4/29/2015 3:00,149
Chengdu,PM2.5,4/29/2015 4:00,146
Chengdu,PM2.5,4/29/2015 5:00,169
Chengdu,PM2.5,4/29/2015 6:00,152
Chengdu,PM2.5,4/29/2015 7:00,141
Chengdu,PM2.5,4/29/2015 8:00,175
Chengdu,PM2.5,4/29/2015 9:00,209
Chengdu,PM2.5,4/29/2015 10:00,182
Chengdu,PM2.5,4/29/2015 11:00,102
Chengdu,PM2.5,4/29/2015 12:00,56
Chengdu,PM2.5,4/29/2015 13:00,59
Chengdu,PM2.5,4/29/2015 14:00,53
Chengdu,PM2.5,4/29/2015 15:00,49
Chengdu,PM2.5,4/29/2015 16:00,49
Chengdu,PM2.5,4/29/2015 17:00,49
Chengdu,PM2.5,4/29/2015 18:00,54
Chengdu,PM2.5,4/29/2015 19:00,68
Chengdu,PM2.5,4/29/2015 20:00,89
Chengdu,PM2.5,4/29/2015 21:00,76
Chengdu,PM2.5,4/29/2015 22:00,84
Chengdu,PM2.5,4/29/2015 23:00,88
Chengdu,PM2.5,4/30/2015 0:00,88
Chengdu,PM2.5,4/30/2015 1:00,108
Chengdu,PM2.5,4/30/2015 2:00,117
Chengdu,PM2.5,4/30/2015 3:00,116
Chengdu,PM2.5,4/30/2015 4:00,116
Chengdu,PM2.5,4/30/2015 5:00,113
Chengdu,PM2.5,4/30/2015 6:00,132
Chengdu,PM2.5,4/30/2015 7:00,183
Chengdu,PM2.5,4/30/2015 8:00,197
Chengdu,PM2.5,4/30/2015 9:00,158
Chengdu,PM2.5,4/30/2015 10:00,145
Chengdu,PM2.5,4/30/2015 11:00,121
Chengdu,PM2.5,4/30/2015 12:00,95
Chengdu,PM2.5,4/30/2015 13:00,58
Chengdu,PM2.5,4/30/2015 14:00,48
Chengdu,PM2.5,4/30/2015 15:00,52
Chengdu,PM2.5,4/30/2015 16:00,57
Chengdu,PM2.5,4/30/2015 17:00,55
Chengdu,PM2.5,4/30/2015 18:00,86
Chengdu,PM2.5,4/30/2015 19:00,62
Chengdu,PM2.5,4/30/2015 20:00,71
Chengdu,PM2.5,4/30/2015 21:00,66
Chengdu,PM2.5,4/30/2015 22:00,59
Chengdu,PM2.5,4/30/2015 23:00,68
Chengdu,PM2.5,5/1/2015 0:00,72
Chengdu,PM2.5,5/1/2015 1:00,72
Chengdu,PM2.5,5/1/2015 2:00,60
Chengdu,PM2.5,5/1/2015 3:00,51
Chengdu,PM2.5,5/1/2015 4:00,-4
Chengdu,PM2.5,5/1/2015 5:00,-1
Chengdu,PM2.5,5/1/2015 6:00,4
Chengdu,PM2.5,5/1/2015 7:00,10
Chengdu,PM2.5,5/1/2015 8:00,8
Chengdu,PM2.5,5/1/2015 9:00,10
Chengdu,PM2.5,5/1/2015 10:00,23
Chengdu,PM2.5,5/1/2015 11:00,19
Chengdu,PM2.5,5/1/2015 12:00,22
Chengdu,PM2.5,5/1/2015 13:00,26
Chengdu,PM2.5,5/1/2015 14:00,30
Chengdu,PM2.5,5/1/2015 15:00,35
Chengdu,PM2.5,5/1/2015 16:00,33
Chengdu,PM2.5,5/1/2015 17:00,34
Chengdu,PM2.5,5/1/2015 18:00,38
Chengdu,PM2.5,5/1/2015 19:00,29
Chengdu,PM2.5,5/1/2015 20:00,33
Chengdu,PM2.5,5/1/2015 21:00,35
Chengdu,PM2.5,5/1/2015 22:00,35
Chengdu,PM2.5,5/1/2015 23:00,39
Chengdu,PM2.5,5/2/2015 0:00,42
Chengdu,PM2.5,5/2/2015 1:00,55
Chengdu,PM2.5,5/2/2015 2:00,54
Chengdu,PM2.5,5/2/2015 3:00,52
Chengdu,PM2.5,5/2/2015 4:00,60
Chengdu,PM2.5,5/2/2015 5:00,55
Chengdu,PM2.5,5/2/2015 6:00,68
Chengdu,PM2.5,5/2/2015 7:00,73
Chengdu,PM2.5,5/2/2015 8:00,81
Chengdu,PM2.5,5/2/2015 9:00,71
Chengdu,PM2.5,5/2/2015 10:00,65
Chengdu,PM2.5,5/2/2015 11:00,49
Chengdu,PM2.5,5/2/2015 12:00,42
Chengdu,PM2.5,5/2/2015 13:00,40
Chengdu,PM2.5,5/2/2015 14:00,42
Chengdu,PM2.5,5/2/2015 15:00,36
Chengdu,PM2.5,5/2/2015 16:00,37
Chengdu,PM2.5,5/2/2015 17:00,37
Chengdu,PM2.5,5/2/2015 18:00,32
Chengdu,PM2.5,5/2/2015 19:00,41
Chengdu,PM2.5,5/2/2015 20:00,42
Chengdu,PM2.5,5/2/2015 21:00,48
Chengdu,PM2.5,5/2/2015 22:00,64
Chengdu,PM2.5,5/2/2015 23:00,78
Chengdu,PM2.5,5/3/2015 0:00,69
Chengdu,PM2.5,5/3/2015 1:00,116
Chengdu,PM2.5,5/3/2015 2:00,122
Chengdu,PM2.5,5/3/2015 3:00,75
Chengdu,PM2.5,5/3/2015 4:00,89
Chengdu,PM2.5,5/3/2015 5:00,86
Chengdu,PM2.5,5/3/2015 6:00,96
Chengdu,PM2.5,5/3/2015 7:00,91
Chengdu,PM2.5,5/3/2015 8:00,91
Chengdu,PM2.5,5/3/2015 9:00,75
Chengdu,PM2.5,5/3/2015 10:00,38
Chengdu,PM2.5,5/3/2015 11:00,28
Chengdu,PM2.5,5/3/2015 12:00,20
Chengdu,PM2.5,5/3/2015 13:00,25
Chengdu,PM2.5,5/3/2015 14:00,20
Chengdu,PM2.5,5/3/2015 15:00,24
Chengdu,PM2.5,5/3/2015 16:00,21
Chengdu,PM2.5,5/3/2015 17:00,21
Chengdu,PM2.5,5/3/2015 18:00,27
Chengdu,PM2.5,5/3/2015 19:00,35
Chengdu,PM2.5,5/3/2015 20:00,41
Chengdu,PM2.5,5/3/2015 21:00,45
Chengdu,PM2.5,5/3/2015 22:00,60
Chengdu,PM2.5,5/3/2015 23:00,58
Chengdu,PM2.5,5/4/2015 0:00,44
Chengdu,PM2.5,5/4/2015 1:00,23
Chengdu,PM2.5,5/4/2015 2:00,12
Chengdu,PM2.5,5/4/2015 3:00,16
Chengdu,PM2.5,5/4/2015 4:00,18
Chengdu,PM2.5,5/4/2015 5:00,25
Chengdu,PM2.5,5/4/2015 6:00,24
Chengdu,PM2.5,5/4/2015 7:00,28
Chengdu,PM2.5,5/4/2015 8:00,28
Chengdu,PM2.5,5/4/2015 9:00,27
Chengdu,PM2.5,5/4/2015 10:00,26
Chengdu,PM2.5,5/4/2015 11:00,18
Chengdu,PM2.5,5/4/2015 12:00,25
Chengdu,PM2.5,5/4/2015 13:00,24
Chengdu,PM2.5,5/4/2015 14:00,27
Chengdu,PM2.5,5/4/2015 15:00,30
Chengdu,PM2.5,5/4/2015 16:00,24
Chengdu,PM2.5,5/4/2015 17:00,23
Chengdu,PM2.5,5/4/2015 18:00,24
Chengdu,PM2.5,5/4/2015 19:00,28
Chengdu,PM2.5,5/4/2015 20:00,34
Chengdu,PM2.5,5/4/2015 21:00,34
Chengdu,PM2.5,5/4/2015 22:00,51
Chengdu,PM2.5,5/4/2015 23:00,83
Chengdu,PM2.5,5/5/2015 0:00,73
Chengdu,PM2.5,5/5/2015 1:00,83
Chengdu,PM2.5,5/5/2015 2:00,90
Chengdu,PM2.5,5/5/2015 3:00,64
Chengdu,PM2.5,5/5/2015 4:00,64
Chengdu,PM2.5,5/5/2015 5:00,43
Chengdu,PM2.5,5/5/2015 6:00,36
Chengdu,PM2.5,5/5/2015 7:00,37
Chengdu,PM2.5,5/5/2015 8:00,41
Chengdu,PM2.5,5/5/2015 9:00,40
Chengdu,PM2.5,5/5/2015 10:00,46
Chengdu,PM2.5,5/5/2015 11:00,63
Chengdu,PM2.5,5/5/2015 12:00,70
Chengdu,PM2.5,5/5/2015 13:00,75
Chengdu,PM2.5,5/5/2015 14:00,72
Chengdu,PM2.5,5/5/2015 15:00,77
Chengdu,PM2.5,5/5/2015 16:00,73
Chengdu,PM2.5,5/5/2015 17:00,76
Chengdu,PM2.5,5/5/2015 18:00,72
Chengdu,PM2.5,5/5/2015 19:00,68
Chengdu,PM2.5,5/5/2015 20:00,69
Chengdu,PM2.5,5/5/2015 21:00,70
Chengdu,PM2.5,5/5/2015 22:00,72
Chengdu,PM2.5,5/5/2015 23:00,73
Chengdu,PM2.5,5/6/2015 0:00,80
Chengdu,PM2.5,5/6/2015 1:00,77
Chengdu,PM2.5,5/6/2015 2:00,89
Chengdu,PM2.5,5/6/2015 3:00,107
Chengdu,PM2.5,5/6/2015 4:00,127
Chengdu,PM2.5,5/6/2015 5:00,130
Chengdu,PM2.5,5/6/2015 6:00,143
Chengdu,PM2.5,5/6/2015 7:00,133
Chengdu,PM2.5,5/6/2015 8:00,142
Chengdu,PM2.5,5/6/2015 9:00,128
Chengdu,PM2.5,5/6/2015 10:00,102
Chengdu,PM2.5,5/6/2015 11:00,100
Chengdu,PM2.5,5/6/2015 12:00,81
Chengdu,PM2.5,5/6/2015 13:00,70
Chengdu,PM2.5,5/6/2015 14:00,64
Chengdu,PM2.5,5/6/2015 15:00,74
Chengdu,PM2.5,5/6/2015 16:00,70
Chengdu,PM2.5,5/6/2015 17:00,69
Chengdu,PM2.5,5/6/2015 18:00,70
Chengdu,PM2.5,5/6/2015 19:00,80
Chengdu,PM2.5,5/6/2015 20:00,78
Chengdu,PM2.5,5/6/2015 21:00,93
Chengdu,PM2.5,5/6/2015 22:00,99
Chengdu,PM2.5,5/6/2015 23:00,109
Chengdu,PM2.5,5/7/2015 0:00,127
Chengdu,PM2.5,5/7/2015 1:00,124
Chengdu,PM2.5,5/7/2015 2:00,105
Chengdu,PM2.5,5/7/2015 3:00,119
Chengdu,PM2.5,5/7/2015 4:00,107
Chengdu,PM2.5,5/7/2015 5:00,108
Chengdu,PM2.5,5/7/2015 6:00,96
Chengdu,PM2.5,5/7/2015 7:00,139
Chengdu,PM2.5,5/7/2015 8:00,122
Chengdu,PM2.5,5/7/2015 9:00,116
Chengdu,PM2.5,5/7/2015 10:00,100
Chengdu,PM2.5,5/7/2015 11:00,76
Chengdu,PM2.5,5/7/2015 12:00,73
Chengdu,PM2.5,5/7/2015 13:00,75
Chengdu,PM2.5,5/7/2015 14:00,70
Chengdu,PM2.5,5/7/2015 15:00,77
Chengdu,PM2.5,5/7/2015 16:00,96
Chengdu,PM2.5,5/7/2015 17:00,90
Chengdu,PM2.5,5/7/2015 18:00,94
Chengdu,PM2.5,5/7/2015 19:00,112
Chengdu,PM2.5,5/7/2015 20:00,83
Chengdu,PM2.5,5/7/2015 21:00,89
Chengdu,PM2.5,5/7/2015 22:00,108
Chengdu,PM2.5,5/7/2015 23:00,52
Chengdu,PM2.5,5/8/2015 0:00,34
Chengdu,PM2.5,5/8/2015 1:00,27
Chengdu,PM2.5,5/8/2015 2:00,32
Chengdu,PM2.5,5/8/2015 3:00,31
Chengdu,PM2.5,5/8/2015 4:00,31
Chengdu,PM2.5,5/8/2015 5:00,42
Chengdu,PM2.5,5/8/2015 6:00,48
Chengdu,PM2.5,5/8/2015 7:00,52
Chengdu,PM2.5,5/8/2015 8:00,49
Chengdu,PM2.5,5/8/2015 9:00,34
Chengdu,PM2.5,5/8/2015 10:00,27
Chengdu,PM2.5,5/8/2015 11:00,26
Chengdu,PM2.5,5/8/2015 12:00,25
Chengdu,PM2.5,5/8/2015 13:00,38
Chengdu,PM2.5,5/8/2015 14:00,28
Chengdu,PM2.5,5/8/2015 15:00,32
Chengdu,PM2.5,5/8/2015 16:00,33
Chengdu,PM2.5,5/8/2015 17:00,38
Chengdu,PM2.5,5/8/2015 18:00,35
Chengdu,PM2.5,5/8/2015 19:00,38
Chengdu,PM2.5,5/8/2015 20:00,39
Chengdu,PM2.5,5/8/2015 21:00,31
Chengdu,PM2.5,5/8/2015 22:00,34
Chengdu,PM2.5,5/8/2015 23:00,53
Chengdu,PM2.5,5/9/2015 0:00,51
Chengdu,PM2.5,5/9/2015 1:00,54
Chengdu,PM2.5,5/9/2015 2:00,56
Chengdu,PM2.5,5/9/2015 3:00,69
Chengdu,PM2.5,5/9/2015 4:00,91
Chengdu,PM2.5,5/9/2015 5:00,85
Chengdu,PM2.5,5/9/2015 6:00,84
Chengdu,PM2.5,5/9/2015 7:00,93
Chengdu,PM2.5,5/9/2015 8:00,78
Chengdu,PM2.5,5/9/2015 9:00,81
Chengdu,PM2.5,5/9/2015 10:00,58
Chengdu,PM2.5,5/9/2015 11:00,53
Chengdu,PM2.5,5/9/2015 12:00,54
Chengdu,PM2.5,5/9/2015 13:00,45
Chengdu,PM2.5,5/9/2015 14:00,58
Chengdu,PM2.5,5/9/2015 15:00,55
Chengdu,PM2.5,5/9/2015 16:00,52
Chengdu,PM2.5,5/9/2015 17:00,52
Chengdu,PM2.5,5/9/2015 18:00,39
Chengdu,PM2.5,5/9/2015 19:00,50
Chengdu,PM2.5,5/9/2015 20:00,48
Chengdu,PM2.5,5/9/2015 21:00,55
Chengdu,PM2.5,5/9/2015 22:00,53
Chengdu,PM2.5,5/9/2015 23:00,62
Chengdu,PM2.5,5/10/2015 0:00,59
Chengdu,PM2.5,5/10/2015 1:00,69
Chengdu,PM2.5,5/10/2015 2:00,75
Chengdu,PM2.5,5/10/2015 3:00,76
Chengdu,PM2.5,5/10/2015 4:00,65
Chengdu,PM2.5,5/10/2015 5:00,59
Chengdu,PM2.5,5/10/2015 6:00,78
Chengdu,PM2.5,5/10/2015 7:00,140
Chengdu,PM2.5,5/10/2015 8:00,151
Chengdu,PM2.5,5/10/2015 9:00,129
Chengdu,PM2.5,5/10/2015 10:00,122
Chengdu,PM2.5,5/10/2015 11:00,91
Chengdu,PM2.5,5/10/2015 12:00,87
Chengdu,PM2.5,5/10/2015 13:00,60
Chengdu,PM2.5,5/10/2015 14:00,81
Chengdu,PM2.5,5/10/2015 15:00,71
Chengdu,PM2.5,5/10/2015 16:00,62
Chengdu,PM2.5,5/10/2015 17:00,50
Chengdu,PM2.5,5/10/2015 18:00,60
Chengdu,PM2.5,5/10/2015 19:00,44
Chengdu,PM2.5,5/10/2015 20:00,23
Chengdu,PM2.5,5/10/2015 21:00,18
Chengdu,PM2.5,5/10/2015 22:00,18
Chengdu,PM2.5,5/10/2015 23:00,21
Chengdu,PM2.5,5/11/2015 0:00,18
Chengdu,PM2.5,5/11/2015 1:00,21
Chengdu,PM2.5,5/11/2015 2:00,25
Chengdu,PM2.5,5/11/2015 3:00,20
Chengdu,PM2.5,5/11/2015 4:00,17
Chengdu,PM2.5,5/11/2015 5:00,25
Chengdu,PM2.5,5/11/2015 6:00,25
Chengdu,PM2.5,5/11/2015 7:00,29
Chengdu,PM2.5,5/11/2015 8:00,26
Chengdu,PM2.5,5/11/2015 9:00,32
Chengdu,PM2.5,5/11/2015 10:00,41
Chengdu,PM2.5,5/11/2015 11:00,75
Chengdu,PM2.5,5/11/2015 12:00,86
Chengdu,PM2.5,5/11/2015 13:00,79
Chengdu,PM2.5,5/11/2015 14:00,80
Chengdu,PM2.5,5/11/2015 15:00,76
Chengdu,PM2.5,5/11/2015 16:00,70
Chengdu,PM2.5,5/11/2015 17:00,69
Chengdu,PM2.5,5/11/2015 18:00,70
Chengdu,PM2.5,5/11/2015 19:00,66
Chengdu,PM2.5,5/11/2015 20:00,71
Chengdu,PM2.5,5/11/2015 21:00,71
Chengdu,PM2.5,5/11/2015 22:00,73
Chengdu,PM2.5,5/11/2015 23:00,65
Chengdu,PM2.5,5/12/2015 0:00,59
Chengdu,PM2.5,5/12/2015 1:00,54
Chengdu,PM2.5,5/12/2015 2:00,65
Chengdu,PM2.5,5/12/2015 3:00,75
Chengdu,PM2.5,5/12/2015 4:00,73
Chengdu,PM2.5,5/12/2015 5:00,70
Chengdu,PM2.5,5/12/2015 6:00,69
Chengdu,PM2.5,5/12/2015 7:00,67
Chengdu,PM2.5,5/12/2015 8:00,72
Chengdu,PM2.5,5/12/2015 9:00,77
Chengdu,PM2.5,5/12/2015 10:00,74
Chengdu,PM2.5,5/12/2015 11:00,49
Chengdu,PM2.5,5/12/2015 12:00,44
Chengdu,PM2.5,5/12/2015 13:00,47
Chengdu,PM2.5,5/12/2015 14:00,30
Chengdu,PM2.5,5/12/2015 15:00,38
Chengdu,PM2.5,5/12/2015 16:00,44
Chengdu,PM2.5,5/12/2015 17:00,44
Chengdu,PM2.5,5/12/2015 18:00,46
Chengdu,PM2.5,5/12/2015 19:00,45
